PEO,24,23.6666698455811,5.50441265106201,23.5,24.0833301544189,46500,1996-10-22
PG,80,79.8499984741211,71.8164596557617,79.7200012207031,80.3099975585938,11858500,2015-04-29
GBX,28,29.25,25.6043663024902,27.8999996185303,29.3899993896484,274700,2006-07-19
FLIR,10.414999961853,10.6599998474121,9.64082717895508,10.3050003051758,10.8000001907349,5157200,2005-11-02
CY,3.51162505149841,3.56997203826904,2.73848533630371,3.4835319519043,3.59590411186218,15832000,2006-11-06
VGM,12.1300001144409,12.1499996185303,11.9243192672729,12.1000003814697,12.1599998474121,147000,2018-04-19
HSTM,22.5799999237061,23.2199993133545,22.2726306915283,22.3999996185303,23.7199993133545,909600,2017-08-17
NBR,8.3125,8.40625,7.52521896362305,8.0625,8.40625,1298000,1998-10-20
OSIS,15.8800001144409,15.6199998855591,15.6199998855591,15.4799995422363,15.8800001144409,128600,2005-10-03
DEO,55.0999984741211,54.1300010681152,39.4082679748535,53.2400016784668,55.1599998474121,881400,2009-01-16
FRED,3.83999991416931,3.9111111164093,2.15459847450256,3.83999991416931,3.98222231864929,133300,1994-02-03
CVLY,6.86133861541748,6.86133861541748,5.57396650314331,6.73793315887451,6.86133861541748,1300,2010-09-30
PRGX,9.55000019073486,9.44999980926514,9.44999980926514,9.39999961853027,9.60000038146973,39500,2018-04-12
MMM,5.375,5.390625,0.348798871040344,5.3515625,5.3984375,288000,1970-09-18
EIX,44.2599983215332,43.9000015258789,36.3728332519531,43.7799987792969,44.2700004577637,1859600,2012-05-17
DE,6.08333349227905,6.08333349227905,0.370286136865616,6,6.08333349227905,262200,1980-01-25
TCF,18.9249992370605,19.0699996948242,12.2664823532104,18.8250007629395,19.2749996185303,1600200,2003-03-14
SAUC,1.9099999666214,1.77999997138977,1.77999997138977,1.77999997138977,1.9099999666214,20100,2016-04-18
LB,27.6200008392334,27.9200000762939,14.5840454101562,27.4400005340576,28.1299991607666,5319900,2007-06-28
KSS,38.9375,37.71875,29.0261402130127,36.84375,39.625,2564600,2000-03-07
SRF,31.25,30.7999992370605,23.343822479248,30.75,31.3999996185303,61300,2015-03-06
ABM,32.1100006103516,32.5200004577637,30.5474147796631,32.0200004577637,32.5400009155273,408400,2015-05-19
RGEN,2.35999989509583,2.33999991416931,2.33999991416931,2.29999995231628,2.36999988555908,33000,2006-07-14
FNB,12.6300001144409,12.6599998474121,10.9698343276978,12.5200004577637,12.710000038147,637100,2014-06-12
ALQA,105,100.625,100.625,87.5,109.375,4000,2011-03-02
FMC,53.2400016784668,54,53.1704216003418,52.439998626709,54.0200004577637,1312800,2016-11-15
MVIS,2.32999992370605,2.33999991416931,2.33999991416931,2.30999994277954,2.36999988555908,57200,2013-08-02
RIO,58.6599998474121,56.9700012207031,41.6394462585449,56.7200012207031,59.2200012207031,2570800,2011-08-25
OCSI,14.1499996185303,14.0900001525879,9.51983070373535,14.0500001907349,14.1499996185303,9700,2014-07-28
RMTI,6.30000019073486,6.28000020980835,6.28000020980835,6.26999998092651,6.42999982833862,153400,2017-09-07
EEA,11.375,11.25,2.66858005523682,11.25,11.5,31400,1994-04-21
CSQ,9.88000011444092,9.8100004196167,6.28792858123779,9.77999973297119,9.90999984741211,228400,2013-09-03
SNPS,19.4300003051758,19.4200000762939,19.4200000762939,19.3400001525879,19.6599998474121,554000,2006-09-18
ATNI,53.0499992370605,54.1100006103516,53.9362411499023,51.9000015258789,54.7400016784668,41900,2018-05-30
ABCB,23.644926071167,23.7908229827881,21.3263969421387,23.644926071167,24.3646812438965,45000,2007-03-12
MUA,11.5200004577637,11.5500001907349,4.2431263923645,11.4899997711182,11.5600004196167,54100,2002-01-16
CEO,28.8999996185303,29.1000003814697,16.862190246582,28.7000007629395,29.1499996185303,37200,2002-07-11
BPK,15.789999961853,15.7799997329712,8.56438064575195,15.7799997329712,15.8800001144409,28000,2005-07-15
TEX,4.4375,4.375,4.17969465255737,4.375,4.4375,29600,1991-08-02
BSTC,25.9099998474121,26.3700008392334,26.3700008392334,25.9099998474121,27,21800,2014-04-01
AI,387,385,112.604713439941,381.799987792969,389.399993896484,47800,2005-03-08
SCSC,1.8125,1.90625,1.90625,1.71875,1.90625,1122800,1994-03-21
AWR,1.75,1.75,0.00388972903601825,1.75,1.79166662693024,15600,1980-11-25
ACCO,21.9599990844727,21.9699993133545,21.7699680328369,21.9200000762939,22.1000003814697,317800,2006-06-22
GLW,11.1999998092651,11.1000003814697,8.9829158782959,11.0200004577637,11.2399997711182,7808900,2004-09-14
MFNC,11.3500003814697,11.3999996185303,10.402626991272,11.3500003814697,11.3999996185303,1700,2015-11-27
XENE,3.15000009536743,3.04999995231628,3.04999995231628,3,3.15000009536743,7400,2017-09-18
POWI,20.3400001525879,21.1000003814697,19.6752605438232,20.0200004577637,21.6200008392334,876600,2004-11-15
GTT,2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,200,2012-04-05
PKBK,10.5826587677002,10.6690483093262,9.65133476257324,10.5826587677002,10.7932319641113,5500,2006-05-02
AEGN,19.1800003051758,19.1000003814697,19.1000003814697,18.6900005340576,19.25,159400,2005-08-01
TR,3.81378769874573,3.84943079948425,2.59066390991211,3.81378769874573,3.93853783607483,23300,1989-04-07
DGRE,26.4099998474121,26.3500003814697,26.1018524169922,26.3500003814697,26.5300006866455,9600,2017-10-16
RGR,6.94999980926514,7.03999996185303,5.5032172203064,6.86999988555908,7.09000015258789,204800,2008-08-14
LEN,3.19567346572876,3.23664379119873,0.904000997543335,3.19567346572876,3.23664379119873,28000,1989-01-26
KO,1.421875,1.40885412693024,0.0296046677976847,1.40885412693024,1.421875,595200,1972-07-19
VSH,3.7903003692627,3.81398987770081,3.08916926383972,3.76661109924316,3.81398987770081,194200,1992-02-12
MINI,17.8700008392334,17.5200004577637,15.5289430618286,17.4500007629395,17.9099998474121,69100,2009-10-12
STAY,16.2399997711182,16.6900005340576,15.4135084152222,16.2399997711182,16.75,1942500,2017-02-01
TATT,4.75,5,1.17299795150757,4.75,5.125,3400,1995-02-08
PUK,15.8299999237061,15.6300001144409,9.73012351989746,15.6099996566772,15.8599996566772,7300,2004-08-06
PSCC,39.9900016784668,40.2999992370605,37.9255905151367,39.9900016784668,40.4099998474121,2700,2013-04-29
SRV,11.9399995803833,12.0500001907349,11.960000038147,11.8999996185303,12.0500001907349,15600,2018-07-30
TBI,12.7700004577637,12.7299995422363,12.7299995422363,12.5200004577637,13.2399997711182,219500,2008-03-05
UEIC,14.5299997329712,15.0699996948242,15.0699996948242,14.5299997329712,15.5500001907349,902900,2001-07-12
PKW,19.2600002288818,19.2099990844727,17.6207618713379,19.1000003814697,19.2600002288818,1700,2009-09-25
EQC,48.0400009155273,48.4000015258789,32.5619926452637,48,48.6399993896484,192000,2005-06-08
CASY,75.6399993896484,76.2699966430664,72.8270721435547,75.3399963378906,76.4499969482422,101500,2013-11-13
COG,35.1500015258789,35.3199996948242,34.6111030578613,35.0099983215332,35.6399993896484,5214500,2015-05-14
VET,47.6699981689453,47.6100006103516,30.2846927642822,47.2599983215332,47.7599983215332,6400,2011-03-16
CSL,3.28125,3.28125,0.134031847119331,3.21875,3.28125,127200,1984-02-09
PEO,21.3600006103516,21.0400009155273,12.3273468017578,20.8999996185303,21.5699996948242,36300,2009-06-19
PBIP,13.1885595321655,13.2415256500244,11.8271942138672,13.1885595321655,13.2521190643311,14500,2007-11-23
SMRT,7.32000017166138,6.69000005722046,3.40010643005371,6.65000009536743,7.75,196600,2010-06-21
BCPC,1.4650205373764,1.41563785076141,1.09976029396057,1.41563785076141,1.4650205373764,62100,1997-06-12
DRI,17.0824298858643,16.9483432769775,10.921422958374,16.9394054412842,17.1360626220703,1798400,2003-06-27
PRMW,4.09000015258789,4.23000001907349,4.23000001907349,3.97000002861023,4.26000022888184,59600,2014-10-31
ODFL,2.09053492546082,2.09053492546082,2.07857918739319,2.09053492546082,2.09053492546082,1300,1998-07-16
ALKS,47.189998626709,46.5099983215332,46.5099983215332,46.4599990844727,48.2000007629395,1275800,2014-03-06
DK,29.9899997711182,30.2000007629395,26.7935905456543,29.5200004577637,30.25,9035100,2014-05-15
CHL,53.5999984741211,53.1300010681152,42.9296722412109,53.0800018310547,53.5999984741211,860800,2012-08-21
NWL,17.6299991607666,17.5799999237061,15.0128173828125,17.5,17.6599998474121,2153200,2010-12-10
HWBK,24.1399993896484,24.2468490600586,17.2486572265625,24.1399993896484,24.6989097595215,3700,2006-04-24
MRO,34.1500015258789,34.2999992370605,31.4374961853027,34,34.3199996948242,4341800,2014-03-10
ZAGG,3.15000009536743,3.04999995231628,3.04999995231628,3.01999998092651,3.25,263200,2009-04-23
RAND,1.8125,1.625,1.625,1.625,1.8125,6000,1996-07-03
RMTI,7.75,7.73999977111816,7.73999977111816,7.63000011444092,7.75,17000,2010-11-23
CSU,1.89999997615814,1.97000002861023,1.97000002861023,1.89999997615814,1.97000002861023,3600,2001-10-23
BBBY,66.7799987792969,66.7200012207031,63.6449012756348,65.5500030517578,66.8199996948242,2136200,2012-03-29
NAZ,12.9799995422363,13,8.18573760986328,12.9700002670288,13.0200004577637,2100,2009-11-11
PIM,6.6100001335144,6.67000007629395,1.62078428268433,6.57000017166138,6.69000005722046,192100,2001-04-03
XIN,4.23000001907349,4.21999979019165,3.16079568862915,4.1399998664856,4.34000015258789,220300,2014-06-30
SO,33.9099998474121,34.0900001525879,22.652982711792,33.810001373291,34.2000007629395,3428600,2010-04-19
ETP,4.753333568573,4.69999980926514,0.0381656363606453,4.69999980926514,4.78166675567627,77400,2003-06-23
ASYS,7.26000022888184,7.69999980926514,7.69999980926514,7.26000022888184,7.69999980926514,29400,2003-11-13
VXUS,52.3699989318848,52.2700004577637,45.9118232727051,52.1100006103516,52.3800010681152,140400,2013-10-25
MCY,34.75,35,16.8642864227295,34.7299995422363,35.1699981689453,178000,2003-02-12
KRMA,15.3599996566772,15.1899995803833,14.8671026229858,15.1800003051758,15.3599996566772,2200,2016-09-13
CTS,11.6041669845581,11.625,9.09658145904541,11.6041669845581,11.7083330154419,63000,1997-06-03
SNSS,14.7600002288818,14.3999996185303,14.3999996185303,14.3999996185303,14.7600002288818,100,2009-01-23
DPS,90.7900009155273,89.7900009155273,84.6873550415039,89.4100036621094,91.0599975585938,1309700,2015-12-03
HOLX,2.125,2.3125,2.3125,2.125,2.375,540400,1999-04-21
ANSS,129.199996948242,129.539993286133,129.539993286133,128.850006103516,129.850006103516,354200,2017-06-05
SDLP,3.22000002861023,3.25,3.0738799571991,3.1800000667572,3.25,177600,2018-06-21
BHE,13.8611106872559,13.8333330154419,13.6938390731812,13.4444446563721,13.8611106872559,42000,2000-02-28
UTX,2.171875,2.171875,0.0353727526962757,2.15625,2.1796875,323200,1977-03-25
PJC,47.7000007629395,47.9900016784668,46.2630081176758,47.3699989318848,48.1800003051758,141900,2009-09-04
GCI,75.5899963378906,75.120002746582,41.9621849060059,75.0199966430664,76.1500015258789,853600,2002-05-30
Y,57.3708076477051,56.8660774230957,30.825756072998,56.8660774230957,57.3708076477051,3300,1990-03-27
NTZ,1.44000005722046,1.44000005722046,1.44000005722046,1.42999994754791,1.46000003814697,3400,2016-01-22
IRR,11.9899997711182,12.0100002288818,4.32959842681885,11.9099998474121,12.1800003051758,158300,2009-03-03
MBTF,13.5500001907349,13.25,9.19756126403809,13.25,13.5500001907349,7300,2003-04-21
RMAX,44.5,43.9900016784668,42.8074989318848,43.5,44.5,89100,2016-10-05
TRN,7.85416650772095,8.16666698455811,4.80682706832886,7.85416650772095,8.22916698455811,438000,2000-11-01
BPT,18.1900005340576,18.0100002288818,3.09260010719299,17.8500003814697,18.2399997711182,202800,2003-06-05
MSA,20,20.283332824707,12.922872543335,20,20.3333339691162,32700,2003-11-11
PSCT,54.8400001525879,54.6699981689453,54.2391777038574,54.4500007629395,54.8699989318848,13700,2015-06-19
SBCF,12.4499998092651,12.5,12.5,11.6999998092651,12.8500003814697,280100,2010-04-14
UPLD,21.1499996185303,21.4300003051758,21.4300003051758,20.7150001525879,21.5300006866455,160000,2017-10-02
KBWB,34.5699996948242,34.1100006103516,32.2611656188965,34.0099983215332,34.6500015258789,43200,2015-01-15
DKS,14.6949996948242,14.375,12.9322023391724,14.3500003814697,14.6949996948242,1041000,2004-06-14
ONB,14.6111354827881,14.5574178695679,6.0078911781311,14.5037002563477,14.6111354827881,12600,1995-10-30
JKI,71.0800018310547,71.129997253418,61.4390106201172,71.0800018310547,71.2300033569336,900,2011-11-14
RLH,8.39999961853027,8.30000019073486,8.30000019073486,8.25,8.5,79800,2016-12-19
MSI,71.1547393798828,70.4009780883789,58.1010551452637,69.9487228393555,72.2099990844727,1681700,1997-04-11
ASA,13.2916669845581,13.3333330154419,5.78412580490112,13.25,13.3333330154419,64500,1989-06-01
JVA,6.01999998092651,6,5.34551048278809,5.75,6.09999990463257,38100,2005-12-19
STRA,63.7299995422363,63.1500015258789,62.1149024963379,61.9099998474121,63.9700012207031,132200,2015-02-12
SOHU,38.8400001525879,38.439998626709,38.439998626709,38.1300010681152,39.4900016784668,368800,2012-10-19
STAA,17.8099994659424,18,18,17.6200008392334,18.0599994659424,112000,2014-01-16
PSMT,20.5499992370605,20.7199993133545,18.8997573852539,20.4500007629395,20.7800006866455,69200,2010-01-04
TKR,21.5676403045654,21.4459495544434,17.2770137786865,21.1882591247559,21.8682899475098,1019100,2010-03-30
DHXM,3.25,3.29999995231628,3.27411770820618,3.20740008354187,3.29999995231628,18622,2018-05-11
PRKR,260,277.5,277.5,260,280,5800,1997-10-09
IGR,7.65000009536743,7.78999996185303,6.44974279403687,7.65000009536743,7.78999996185303,426100,2016-04-12
PTLA,33.0699996948242,32.9799995422363,32.9799995422363,32.6399993896484,33.8899993896484,835000,2018-04-19
MPV,7.875,7.875,0.892769813537598,7.75,7.875,66300,1994-04-08
CYBE,3.66666674613953,3.75,3.75,3.58333325386047,3.75,900,1994-05-11
PCG,11.5625,11.375,0.513272404670715,11.3125,11.625,16200,1974-06-11
THC,16.4899997711182,16.6900005340576,16.6900005340576,16.3299999237061,16.7700004577637,4051800,2017-08-07
SCHL,24.3125,24.0625,20.4470157623291,23.6875,24.3125,55600,1998-11-25
ALKS,4.75,4.625,4.625,4.375,4.75,7800,1992-06-11
IIVI,2.0625,2.0625,2.0625,2.0625,2.1875,502400,1995-08-30
GAB,5.28518676757812,5.30458211898804,2.8726749420166,5.27548933029175,5.32397699356079,208600,2012-04-20
ATV,10.5500001907349,10.5900001525879,5.41089820861816,10.3800001144409,10.5900001525879,3800,2017-05-08
FLOW,5.125,5.125,5.125,5.125,5.375,100300,1992-05-20
SCZ,48.5499992370605,48.8300018310547,43.1510467529297,48.5,48.9099998474121,1185300,2013-10-01
APB,16.25,16.25,5.08978700637817,16.125,16.25,74800,1996-01-19
BAC,12.6599998474121,11.9799995422363,11.148551940918,11.7399997711182,12.6800003051758,600410400,2010-10-15
RMBS,19.0900001525879,19.3199996948242,19.3199996948242,19.0599994659424,19.3799991607666,1212300,2007-05-22
FCF,9.625,9.625,3.5544605255127,9.5625,9.625,11200,1996-04-30
DQ,25.1000003814697,25.4400005340576,25.4400005340576,24.8700008392334,25.7600002288818,76700,2016-09-12
BKN,18.6499996185303,18.7600002288818,8.72797393798828,18.6499996185303,18.7999992370605,16600,2006-12-15
MOV,3.33333325386047,3.20000004768372,2.29961347579956,3.20000004768372,3.33333325386047,81600,1994-06-15
LGCY,22.2700004577637,22.1800003051758,8.99205017089844,21.8999996185303,22.5,174600,2007-09-28
RGLD,8.89000034332275,8.89999961853027,7.53979587554932,8.5,9.5,145000,2002-03-28
FLXS,12.5,12.5,4.3054575920105,12.5,12.5,600,1987-03-03
TNC,17.2968502044678,17.09375,10.8060216903687,17.09375,17.5,7200,2000-05-08
NATI,4.39506149291992,4.34567880630493,3.1925220489502,4.34567880630493,4.44444465637207,244900,1996-05-24
COKE,71.5899963378906,72.9800033569336,70.3790512084961,71.129997253418,73,27100,2014-01-15
SAN,7.25,7.36999988555908,2.65393567085266,7.21000003814697,7.48999977111816,195500,2001-09-25
SPNS,1.58000004291534,1.67999994754791,1.52359080314636,1.58000004291534,1.72000002861023,2000,2005-08-11
AAXJ,76.3499984741211,75.6900024414062,75.2773666381836,75.6699981689453,76.379997253418,469100,2018-05-02
YPF,44.7999992370605,44.7599983215332,26.5810546875,44.2700004577637,45,4000,2006-08-28
LORL,39.0999984741211,39.5999984741211,39.5999984741211,39.0999984741211,39.9000015258789,47900,2017-04-26
VIAV,3.2707622051239,3.29920363426208,3.29920363426208,3.21387934684753,3.32764506340027,4069900,2009-07-27
NRIM,15.9799995422363,15.9799995422363,12.5941400527954,15.7399997711182,15.9799995422363,8400,2009-11-24
DXC,16.7624912261963,16.6333198547363,10.7091484069824,16.2309017181396,16.8817272186279,1734300,2001-10-05
SPXC,11.5185098648071,11.5688743591309,6.04646873474121,11.5185098648071,11.6670866012573,3192300,2005-06-23
CBL,9.6899995803833,9.86999988555908,5.13113880157471,9.60999965667725,9.89000034332275,875500,2009-12-21
MHNC,26.4300003051758,26.2900009155273,20.4527168273926,26.2199993133545,26.4699993133545,7400,2014-07-24
MXF,23.2199993133545,23.1000003814697,5.98461055755615,23.1000003814697,23.2999992370605,217500,2005-02-23
TYPE,32.1500015258789,32.189998626709,29.7563381195068,31.5400009155273,33.0099983215332,205600,2015-02-13
INTC,1.640625,1.69921875,0.871117830276489,1.625,1.7109375,60560000,1992-05-05
HCOM,14.0799999237061,13.8000001907349,13.8000001907349,13.789999961853,14.0799999237061,30700,2012-02-01
PRSC,14.0900001525879,14.0900001525879,14.0900001525879,14.0900001525879,14.460000038147,93600,2010-03-19
CATH,35.4700012207031,35.4300003051758,35.4300003051758,35.3899993896484,35.4700012207031,1400,2018-08-20
GIGM,7.25,7.05000019073486,7.05000019073486,7.05000019073486,7.34999990463257,78700,2010-11-23
OXM,37.6100006103516,37.9500007629395,28.7901401519775,37.4500007629395,38.25,80000,2004-01-28
HYI,18.8099994659424,18.3799991607666,11.8950691223145,18.3500003814697,18.8099994659424,120200,2013-05-31
NAC,14.0299997329712,14.0699996948242,5.17465877532959,14.0200004577637,14.1300001144409,21700,2003-02-14
PLBC,3.36999988555908,3.55999994277954,3.4590892791748,3.25,3.55999994277954,1000,2012-05-03
QBAK,39.8400001525879,37.7999992370605,36.5203895568848,37.0200004577637,39.8400001525879,200,2004-10-25
HURC,33.0999984741211,33.1500015258789,32.5257873535156,32.5499992370605,33.6300010681152,15200,2016-12-08
DWSN,13.5142860412598,14.5714282989502,14.3322200775146,13.3428573608398,14.6285715103149,19500,2014-06-06
IHC,1.75,1.75,1.52525794506073,1.75,1.875,21400,1992-12-09
SPXC,10.1281995773315,10.432900428772,5.45275259017944,10.1281995773315,10.4505996704102,2324673,2005-05-16
ARLZ,8.03999996185303,8.02000045776367,6.56559658050537,7.8600001335144,8.10000038146973,459500,2013-12-06
BAX,28.6094512939453,28.0662689208984,19.1396007537842,28.0499725341797,28.8430194854736,5555200,2007-08-28
IR,35.8067092895508,35.7987213134766,32.1279029846191,35.4632606506348,36.1821098327637,4206000,2012-09-28
KST,10.6099996566772,10.5900001525879,9.59411239624023,10.5500001907349,10.6199998855591,7300,2015-10-27
JASO,19.25,19.4500007629395,19.4500007629395,19.25,19.75,435600,2009-11-30
ECL,51.4900016784668,51.75,47.3507347106934,51.3800010681152,51.7700004577637,674500,2011-04-21
TBI,12.25,11.75,11.75,11.6999998092651,12.3000001907349,174900,2003-12-15
ACET,21.1499996185303,21.8999996185303,20.9456100463867,21,22.4899997711182,415600,2016-02-23
HWBK,16.4385414123535,16.9864940643311,10.4276437759399,16.4385414123535,16.9864940643311,9300,2002-05-08
SXT,16.375,16.4375,7.50978946685791,16.375,16.5,19600,1993-08-09
FLIR,1.4375,1.390625,1.25767123699188,1.375,1.4375,76000,1996-02-14
COO,19.5625,19.9375,19.3081512451172,19.5625,20,200200,1998-05-12
PTIE,44.7999992370605,42.4900016784668,24.7620506286621,39.060001373291,44.8699989318848,6600,2001-11-01
CRUS,10.8125,10.5,10.5,10.375,11.0625,498200,1999-10-22
IDTI,11.625,11.5,11.5,11.375,11.75,739800,1997-07-21
PKOH,16.75,17.25,16.298189163208,16.75,17.25,7800,1998-08-25
WWD,7.41666650772095,7.41666650772095,5.18550729751587,7.38833332061768,7.5,93600,2003-09-24
BMY,24.7000007629395,24,12.6844873428345,23.8999996185303,24.8400001525879,5201000,2002-09-19
FBSS,21.4500007629395,21.1000003814697,20.978328704834,21.1000003814697,21.4500007629395,2000,2018-05-10
SINO,0.949999988079071,1.12000000476837,1.12000000476837,0.949999988079071,1.69000005722046,3129100,2016-07-21
RCL,42.310001373291,42.6100006103516,36.3494262695312,42.1300010681152,43.0299987792969,1197300,2007-12-28
FEMB,41.6699981689453,41.6599998474121,40.1327209472656,41.6599998474121,41.8400001525879,2300,2017-12-26
BMY,1.88868248462677,1.88868248462677,0.0793917700648308,1.88124668598175,1.89983606338501,474000,1976-11-11
MEOH,6.625,6.625,4.2540225982666,6.5,6.625,2600,1993-05-07
MBIO,9.1899995803833,9.00699996948242,9.00699996948242,8.75,9.5,128400,2017-11-22
HMY,4.44999980926514,4.57000017166138,4.38077068328857,4.42000007629395,4.61999988555908,5050200,2016-07-29
SSD,3.0625,3.15625,2.54867482185364,3,3.1875,1580800,1994-05-27
LANC,116.389999389648,115.019996643066,109.618896484375,114.650001525879,117.809997558594,149000,2015-12-03
RF,22.2700004577637,23.2299995422363,18.5366497039795,22.0900001525879,23.3999996185303,5551000,2008-02-20
EOS,17.6200008392334,17.5799999237061,17.3181495666504,17.5100002288818,17.6499996185303,104000,2018-06-18
WSTL,4.88000011444092,4.84000015258789,4.84000015258789,4.71999979019165,5.03999996185303,23900,2002-09-10
SYNA,57.689998626709,59.25,59.25,57.5900001525879,59.3800010681152,623000,2014-05-23
ATRO,52.347827911377,51.1909255981445,51.1909255981445,50.8279762268066,52.672966003418,149000,2015-07-21
FFG,43.4300003051758,43.4599990844727,36.5789451599121,43.189998626709,43.6800003051758,10300,2013-07-03
FBR,12.6899995803833,12.8699998855591,11.4665040969849,12.4499998092651,12.8800001144409,1850600,2015-07-22
ARCT,42.0699996948242,41.3699989318848,41.3699989318848,40.5299987792969,42.9099998474121,16300,2015-10-07
BBT,2.06666660308838,2.06666660308838,0.416887938976288,2.06666660308838,2.11111116409302,9000,1982-05-19
ANSS,54.7200012207031,53.8400001525879,53.8400001525879,53.7000007629395,54.8400001525879,422400,2011-06-06
VBIV,2.8125,2.8125,1.77357804775238,2.8125,2.8125,6800,1991-11-11
PRIM,30.7399997711182,31.1299991607666,29.8515892028809,30.5699996948242,31.6499996185303,248600,2014-03-14
CEE,12,11.75,3.49400091171265,11.75,12.125,20500,1991-03-21
DHCP,545,537.5,427.445220947266,522.5,545,1400,2003-08-01
MTR,62.7700004577637,63.0099983215332,22.3804473876953,62.7599983215332,63.2900009155273,2700,2006-09-15
SNA,49.9300003051758,51.1699981689453,45.5041770935059,49.8600006103516,51.4799995422363,332300,2011-12-20
KAMN,39.75,39.5,36.779369354248,39.3499984741211,39.939998626709,76800,2014-02-21
QTEC,43.689998626709,43.9000015258789,42.0100555419922,43.5800018310547,43.9000015258789,73200,2014-11-24
SEAC,6.03999996185303,6.23999977111816,6.23999977111816,6,6.44000005722046,513200,2006-05-31
PBI,46.25,45.8125,18.7373828887939,45.5625,46.75,623100,2000-01-04
PLBC,13,13.1666698455811,11.6517477035522,13,13.2333297729492,5700,2004-02-20
TM,28.5,28.375,18.3311386108398,28.375,28.5,23600,1993-06-29
TOO,13.3500003814697,13.039999961853,6.49646139144897,12.5,13.5799999237061,114700,2009-03-25
R,26.5200004577637,26.1200008392334,18.6101932525635,26.0900001525879,26.5200004577637,415500,2002-09-18
NOW,67.0800018310547,68.4599990844727,68.4599990844727,66.5100021362305,69.4499969482422,1334300,2014-03-18
ADUS,34.3499984741211,34.75,34.75,34.2000007629395,34.8499984741211,17300,2017-09-12
FHN,42.3596649169922,42.5029335021973,31.083589553833,42.2832565307617,42.6939582824707,498100,2004-07-19
OSPR,10.7700004577637,10.6999998092651,10.6999998092651,10.6700000762939,10.8000001907349,836500,2018-08-06
CAJ,31.4500007629395,31.4400005340576,27.0249004364014,31.2199993133545,31.6200008392334,236600,2014-11-21
GGB,8.55500030517578,8.53499984741211,6.46345710754395,8.39000034332275,8.57499980926514,2052200,2007-02-02
MSA,3.61111116409302,3.61111116409302,0.167475283145905,3.61111116409302,3.94444441795349,4500,1986-12-01
AEP,74.0699996948242,73.7300033569336,71.1263809204102,73.5599975585938,74.1500015258789,2339800,2017-11-06
NCMI,14.8500003814697,15.0900001525879,11.7337188720703,14.4099998474121,15.2399997711182,263200,2015-11-18
PFS,11,11.5299997329712,8.24210357666016,10.5,11.5500001907349,656400,2009-03-23
REGN,5.09000015258789,5.25,5.25,5.05000019073486,5.32000017166138,294600,2005-04-25
EVFM,6.05000019073486,6.69999980926514,6.69999980926514,6.05000019073486,6.84000015258789,7900,2018-04-13
DCO,10.625,10.375,9.93693161010742,10.3125,10.75,23900,1999-05-11
SHV,110.26000213623,110.25,108.173469543457,110.25,110.26000213623,144100,2014-03-18
IRS,8.90999984741211,9.02000045776367,8.03894138336182,8.89999961853027,9.02000045776367,30100,2013-06-10
TCBI,47.8800010681152,48,47.1343994140625,47.7700004577637,48.7200012207031,257700,2012-09-24
BWA,4.46875,4.3359375,2.26293563842773,4.25,4.46875,1050400,2000-07-26
LMB,12.8120002746582,11.7399997711182,11.7399997711182,11.1400003433228,12.9099998474121,11400,2017-05-26
RDN,18.6700000762939,18.4300003051758,18.4146595001221,18.4099998474121,18.8099994659424,2280800,2017-03-08
ETR,19,19,1.33893203735352,18.875,19.125,14300,1973-11-06
BICK,24.3999996185303,24.3999996185303,23.3457946777344,24.3999996185303,24.3999996185303,300,2015-06-04
ROK,13.3125,13.625,1.25969433784485,13.3125,13.75,507400,1984-05-01
BSM,17.4699993133545,17.2399997711182,16.9331474304199,17.2299995422363,17.4699993133545,68800,2018-07-30
CPT,46,45.8600006103516,24.3392753601074,45.7000007629395,46.2400016784668,193400,2005-02-07
MYJ,13.6800003051758,13.5900001525879,13.5286846160889,13.5799999237061,13.6800003051758,64700,2018-07-26
KMDA,7.01000022888184,6.96000003814697,6.96000003814697,6.82999992370605,7.01000022888184,7700,2014-08-06
PHI,70.6800003051758,71.3000030517578,56.292236328125,70.5400009155273,71.4499969482422,33400,2013-08-09
ETP,11.46875,11.40625,0.0144850518554449,11.25,11.46875,26800,1997-08-11
ETFC,40.5999984741211,40.6699981689453,40.6699981689453,40.1699981689453,40.6699981689453,1976400,2017-09-13
TRMK,7.875,7.875,3.50680756568909,7.875,8.125,31400,1994-12-27
GNMA,48.4799995422363,48.4799995422363,45.0662040710449,48.4799995422363,48.4799995422363,500,2014-01-09
ES,15.5625,15.5,8.49022674560547,15.5,15.6875,1248600,1999-02-10
WTFC,27.4500007629395,28.4400005340576,26.7003555297852,27.1000003814697,28.4699993133545,249300,2009-12-14
JNJ,52.5299987792969,52.4500007629395,34.351375579834,52.1100006103516,53.0400009155273,6438700,2003-02-28
GNTX,11.7250003814697,11.7399997711182,9.58014392852783,11.7049999237061,11.8900003433228,6388200,2012-03-07
HIFS,216.419998168945,215.240005493164,214.893814086914,215.240005493164,216.419998168945,900,2018-05-18
ITIC,74,74.0500030517578,72.2166061401367,71.5699996948242,74.0500030517578,3100,2014-11-21
DXC,3.12578582763672,3.11543560028076,2.00576019287109,3.10508513450623,3.14648628234863,549400,1986-10-31
DY,22.1000003814697,22.0699996948242,22.0699996948242,22,22.3299999237061,145800,2007-01-17
