EMR,6.1875,6.19791650772095,0.695214688777924,6.16666650772095,6.21875,1562400,1985-07-30
HAL,30.1100006103516,29.8400001525879,26.9070663452148,29.5200004577637,30.2800006866455,8084400,2010-09-07
JWN,37.1399993896484,37.1599998474121,28.8287200927734,36.5999984741211,37.2700004577637,2627000,2010-10-04
IQI,15,15,3.90876889228821,14.9375,15.0625,35000,1998-04-06
MCO,12.25,12.25,9.91117477416992,12.1875,12.3125,628800,2000-08-25
MSON,6.61999988555908,6.5,6.5,6.48000001907349,6.73999977111816,15000,2005-08-03
UNM,22.0499992370605,22.1299991607666,17.9078578948975,22.0499992370605,22.2700004577637,862800,2007-02-14
DEPO,6.42000007629395,6.40999984741211,6.40999984741211,6.34000015258789,6.44999980926514,142400,2006-03-07
MEOH,19.0799999237061,18.75,13.1212425231934,18.75,19.2000007629395,372100,2005-04-04
RNET,30.7000007629395,30.2800006866455,30.2800006866455,30.2399997711182,30.7000007629395,115500,2015-06-29
SHSP,4.92999982833862,4.59000015258789,4.59000015258789,4.5,5.03999996185303,26100,2016-05-03
CBRL,14.3125,14.5937004089355,9.90904426574707,14.125,14.625,274400,1999-10-08
USB,1.1875,1.1875,0.000211610764381476,1.1875,1.20138883590698,136800,1984-10-10
AJG,4.625,4.625,0.483327984809875,4.625,4.71875,64800,1985-02-08
ONS,0.920000016689301,0.920000016689301,0.920000016689301,0.791999995708466,0.949999988079071,38600,2018-03-26
WF,40.5005989074707,40.5959510803223,32.6559448242188,40.0476684570312,40.5959510803223,2200,2010-08-31
THC,51.5299987792969,52.4000015258789,52.4000015258789,51.4099998474121,52.689998626709,1118600,2015-08-17
ENB,2.93087697029114,2.93087697029114,0.00385687430389225,2.93087697029114,2.93087697029114,4800,1990-02-23
MUX,1.08800005912781,1.08800005912781,1.06616246700287,1.08800005912781,1.12399995326996,40000,1983-12-19
OFIX,13.5,13.625,13.625,13.5,13.625,1500,1999-09-30
AXP,2.41391324996948,2.38977408409119,0.269995242357254,2.38977408409119,2.41391324996948,1295500,1975-12-02
TISI,38.5999984741211,38.2900009155273,38.2900009155273,38.1699981689453,38.9500007629395,94900,2012-12-12
MD,44.0099983215332,44.6500015258789,44.6500015258789,44.0099983215332,44.7200012207031,1124500,2017-11-09
KTOS,4.09999990463257,3.72000002861023,3.72000002861023,3.69000005722046,4.09999990463257,471300,2016-03-08
TUES,4.73999977111816,4.90999984741211,4.90999984741211,4.67000007629395,5,474100,2008-09-18
FIZZ,7.75,7.59166669845581,3.98607039451599,7.51666688919067,7.75833320617676,22600,2004-12-10
UL,8.55902767181396,8.62847232818604,2.82471966743469,8.54166698455811,8.68055534362793,13600,1993-06-28
ZIV,37.8300018310547,38.0200004577637,38.0200004577637,37.5099983215332,38.1699981689453,46800,2014-03-12
ANAT,117,117,76.3994216918945,117,117,2000,2005-08-25
CNK,17.0599994659424,16.8799991607666,12.7659559249878,16.5300006866455,17.1499996185303,939600,2010-05-19
ORMP,5.03999996185303,4.80000019073486,4.80000019073486,4.19999980926514,5.03999996185303,8100,2011-10-06
RMBS,15.0500001907349,15.4799995422363,15.4799995422363,14.5100002288818,15.4799995422363,1764800,2009-07-13
PNK,13.2600002288818,13.3800001144409,13.3800001144409,13.25,13.539999961853,520800,2010-11-18
CNOB,8.35999965667725,8.22999954223633,7.18144702911377,8.22000026702881,8.35999965667725,16500,2009-09-11
GTXI,142.100006103516,142.899993896484,142.899993896484,137.699996948242,146,16200,2008-10-20
FRT,7.41666650772095,7.41666650772095,1.13146018981934,7.33333349227905,7.41666650772095,4200,1982-08-25
NJR,16.8250007629395,16.8199996948242,9.22584819793701,16.6749992370605,16.9599990844727,452600,2008-05-16
NCS,16.8099994659424,16.7199993133545,16.7199993133545,16.7000007629395,17,111800,2015-02-11
WMGI,24.3500003814697,24.2399997711182,24.2399997711182,24.1499996185303,24.5799999237061,189700,2015-09-17
ALE,13.78125,13.40625,2.78103065490723,13.40625,13.875,3700,1975-11-26
RYAM,14.3599996566772,14.6400003433228,14.1117095947266,14.25,14.8000001907349,462500,2016-07-12
BHGE,73.1999969482422,73.6999969482422,48.9108619689941,72.9100036621094,73.9800033569336,3138800,2006-04-18
EARS,12,12,12,11.8000001907349,12.1199998855591,4800,2016-12-01
JOUT,18.75,19.25,17.9111309051514,18.75,19.25,700,1993-02-23
PCH,16.0899181365967,16.1433715820312,2.55167269706726,16.0364627838135,16.1968269348145,28000,1986-02-14
VTN,13.2600002288818,13.2700004577637,12.1744451522827,13.2200002670288,13.289999961853,60300,2016-12-30
NVAX,1.03999996185303,1.04999995231628,1.04999995231628,0.990000009536743,1.04999995231628,131700,2005-07-21
MRO,36.6500015258789,36.560001373291,33.3175315856934,36.2999992370605,36.8199996948242,6198500,2013-12-06
WERN,22.2700004577637,22.25,19.1153202056885,22.0400009155273,22.5100002288818,650100,2011-08-16
TEL,61.1599998474121,61.5299987792969,56.7681922912598,61.1399993896484,61.7200012207031,1795000,2014-11-14
QSII,13.9200000762939,14,14,13.8100004196167,14.0699996948242,217500,2018-04-19
TRN,29.7600002288818,29.2600002288818,27.638843536377,29.2199993133545,29.8700008392334,2609500,2015-07-31
MSEX,17.3999996185303,17.6599998474121,12.353440284729,17.3999996185303,17.7000007629395,26300,2008-08-27
OCC,3.5699999332428,3.6800000667572,3.6800000667572,3.5699999332428,3.6800000667572,2300,2018-08-17
HAS,47.0800018310547,47.2999992370605,37.9803848266602,46.8400001525879,47.4000015258789,949300,2011-03-30
HFBL,8.75,8.55000019073486,7.42538928985596,8.55000019073486,8.75,400,2010-05-14
PH,28.6333293914795,29.1133308410645,21.5516338348389,28.2000007629395,29.1333293914795,1361700,2002-10-29
SJR,20.7299995422363,20.8500003814697,14.9149589538574,20.7199993133545,20.9500007629395,110300,2012-09-07
NVMI,6.30999994277954,6.3899998664856,6.3899998664856,6.23000001907349,6.5,141600,2011-08-25
ACHC,5.84000015258789,5.84000015258789,5.84000015258789,5.59999990463257,5.84000015258789,1600,2004-11-22
TMO,3.18244171142578,3.20438957214355,2.65483570098877,3.17146778106689,3.20438957214355,33700,1981-04-30
LPT,40.1699981689453,40.439998626709,38.1484222412109,40.0800018310547,40.75,599000,2017-01-18
BXMT,142.5,146.25,43.6809005737305,138.75,146.25,500,1997-05-20
WMS,42.7400016784668,42.7799987792969,41.2178573608398,42.4199981689453,43.2900009155273,408549,2010-11-16
FTI,11.1875,11.25,8.11903953552246,11.0200004577637,11.3325004577637,3225200,2006-02-14
ITUS,22.25,22.5,22.5,21.5,22.75,20000,2007-10-03
MSON,3.61999988555908,3.63000011444092,3.63000011444092,3.61999988555908,3.69000005722046,5500,2008-06-02
RNST,27.6000003814697,27.9200000762939,26.1053733825684,27.6000003814697,27.9400005340576,154100,2015-02-06
BBSI,10.8900003433228,11.1199998855591,9.01498317718506,10.8900003433228,11.1800003051758,15100,2008-10-17
GSL,1.4099999666214,1.35000002384186,1.35000002384186,1.35000002384186,1.49000000953674,62700,2016-06-21
MSI,10.816424369812,10.7410488128662,6.69762134552002,10.7033605575562,10.8541126251221,782400,1986-12-31
SNP,47,47.769229888916,26.4884128570557,46.9307708740234,47.769229888916,391900,2006-01-30
NI,1.81728875637054,1.86640477180481,0.021356750279665,1.79273080825806,1.96463656425476,3560400,1987-10-21
SBI,10.125,10.25,3.22171711921692,10,10.25,7400,1996-10-21
FUN,26.2999992370605,26.1900005340576,12.7908020019531,26,26.4099998474121,85600,2006-09-11
DB,18.6900005340576,18.8899993896484,18.5009651184082,18.6700000762939,18.9599990844727,2742100,2016-04-22
VVPR,1.86000001430511,2,2,1.8400000333786,2,2200,2018-04-17
ARCC,11.8199996948242,12.039999961853,3.92367815971375,11.75,12.1000003814697,482600,2008-08-22
FAD,29.6200008392334,30.0799999237061,28.8735961914062,29.6200008392334,30.1800003051758,15000,2007-09-04
NFEC,2.75999999046326,2.90000009536743,2.90000009536743,2.54999995231628,4.82000017166138,1067700,2011-06-15
BKT,6.15999984741211,6.19999980926514,3.05687713623047,6.15000009536743,6.19999980926514,77000,2006-03-29
YDIV,19.6399993896484,20.25,16.4439296722412,19.6399993896484,20.25,3500,2014-03-20
JHI,21.5,21.5,1.71651029586792,21.375,21.75,3000,1988-06-10
SAM,7.875,8,8,7.875,8,8100,2000-11-10
PROV,20.2600002288818,20.1866664886475,14.3468914031982,20.0066661834717,20.3333339691162,82600,2003-07-29
ED,2.9375,2.96875,0.149390548467636,2.9375,3,56400,1975-09-12
LE,34.2999992370605,33.6599998474121,33.6599998474121,32.7599983215332,34.939998626709,333600,2014-08-07
CTWS,5.5,5.5,0.303604811429977,5.5,5.55555534362793,400,1984-07-27
BNS,11.2799997329712,11.2799997329712,3.65245628356934,11.2799997329712,11.2799997329712,3000,1999-11-23
MPWR,16.9099998474121,16.4599990844727,14.9720697402954,16.4200000762939,17.0200004577637,97800,2012-02-06
ERJ,38.2999992370605,39.0499992370605,23.6972808837891,38.2999992370605,39.3199996948242,229700,2001-06-29
WHLR,5.09999990463257,5.07000017166138,3.96666741371155,4.96000003814697,5.21999979019165,306000,2018-02-20
TELL,1.83000004291534,1.64999997615814,1.64999997615814,1.61000001430511,1.85000002384186,26800,2015-08-21
TRCB,8.36999988555908,8.31999969482422,7.89431428909302,8.26000022888184,8.36999988555908,8500,2014-08-26
MUR,48.4900016784668,46.8199996948242,40.5720443725586,46.5999984741211,48.5400009155273,2441600,2015-03-19
CHW,7.71999979019165,7.82000017166138,3.56979441642761,7.71999979019165,7.82000017166138,253700,2010-03-04
HBAN,5.59743928909302,5.65455627441406,1.37119674682617,5.59743928909302,5.65455627441406,179600,1986-11-20
NHI,28.3400001525879,28.1100006103516,12.3472490310669,28.1000003814697,28.4300003051758,43500,2004-09-27
ABCB,12.2552890777588,12.5762605667114,11.8555212020874,11.9148645401001,12.6540718078613,42900,2008-09-11
ATAX,7.15000009536743,7.48999977111816,2.15278887748718,7.03999996185303,7.5,28400,2003-07-09
FMC,13.65625,13.3125,5.68372058868408,13.1875,13.9375,699200,2000-01-25
SHV,110.279998779297,110.279998779297,108.731468200684,110.279998779297,110.300003051758,355700,2017-04-20
BWINB,22.9500007629395,23.1900005340576,20.2845573425293,22.9500007629395,23.3799991607666,7900,2015-06-17
TRC,18.0096607208252,17.5388202667236,17.500804901123,17.5388202667236,18.0685176849365,7900,1999-02-12
ICUI,35.1599998474121,34.4900016784668,34.4900016784668,34.2099990844727,35.1599998474121,62500,2006-03-14
MLCO,3.1800000667572,3.02999997138977,2.53136491775513,3.00999999046326,3.1800000667572,161500,2009-01-27
AMT,142.979995727539,143.410003662109,143.410003662109,142.699996948242,144.389999389648,1250400,2018-07-11
ULTI,63.9199981689453,64.1999969482422,64.1999969482422,63.8600006103516,65.0100021362305,239100,2012-01-05
CFBK,12.5966854095459,17.1270713806152,17.1270713806152,12.5966854095459,17.6243095397949,105100,2017-02-03
SYY,14,14.125,8.50484657287598,13.90625,14.15625,1621800,1999-02-26
RNP,5.5,5.65000009536743,2.5459566116333,5.36999988555908,5.65000009536743,222400,2009-02-05
KLIC,2.125,2.125,2.00339198112488,2.125,2.1875,151200,1982-04-16
BDN,21.4375,21.625,7.06503248214722,21.375,21.625,153000,2000-08-15
AEG,2.8125,2.8125,0.0681343376636505,2.8125,2.8125,10400,1991-10-24
ACXM,23.7999992370605,23.1200008392334,22.1299648284912,23.1200008392334,23.8099994659424,804400,2004-04-29
PEN,85.3499984741211,85.4499969482422,85.4499969482422,84.3499984741211,86,144300,2017-08-24
BKCC,11.9300003051758,11.8400001525879,5.26742172241211,11.7700004577637,11.9499998092651,536000,2010-10-28
ST,33.25,33.0900001525879,33.0900001525879,32.9700012207031,33.5299987792969,864200,2011-04-19
MPA,12.4375,12.4375,4.35423994064331,12.375,12.4375,8900,2000-09-19
POST,77.8600006103516,76.7300033569336,76.7300033569336,76.5400009155273,78.5699996948242,1000200,2017-07-10
AROW,24.9952411651611,24.9381313323975,22.2862682342529,24.7667999267578,24.9952411651611,12100,2015-02-18
VAR,0.880325376987457,0.876900017261505,0.112959153950214,0.863198459148407,0.887176156044006,2047200,1981-08-07
LEG,23.0300006866455,22.9400005340576,17.4840049743652,22.8899993896484,23.0699996948242,520900,2011-01-13
CAT,83.25,86.5899963378906,82.0193862915039,83.1399993896484,86.6600036621094,9497100,2016-09-28
ARDM,4600,4400,4400,4300,4625,1300,2000-02-15
SMMF,4.75,4.69999980926514,4.34625053405762,4.69999980926514,4.76999998092651,1500,2010-12-09
LNT,13.3649997711182,13.4049997329712,7.39924478530884,13.2799997329712,13.4350004196167,1724600,2009-10-29
CGG,204.479995727539,203.520004272461,121.804580688477,202.559997558594,206.080001831055,800,2014-10-27
MRUS,18.4300003051758,18.7299995422363,18.7299995422363,18,19.6049995422363,21400,2018-01-17
ASGN,38.0200004577637,38.7999992370605,38.7999992370605,37.7799987792969,38.9000015258789,255900,2015-10-08
FYX,23.2700004577637,23.2099990844727,21.9139366149902,23.0400009155273,23.3099994659424,10000,2009-10-20
GLW,8.01000022888184,8.19999980926514,6.63602733612061,7.96999979019165,8.23999977111816,7016200,2003-08-26
QABA,23.5200004577637,23.5599994659424,21.121603012085,23.2099990844727,23.5599994659424,7200,2011-06-10
COHU,0.90625,0.90625,0.0842947363853455,0.90625,0.9375,27200,1984-02-08
TKR,10.0662097930908,9.97673988342285,5.58543252944946,9.79778003692627,10.1556901931763,327300,2000-09-21
PATK,3.33333325386047,3.61111116409302,3.12806010246277,3.33333325386047,3.61111116409302,429700,1993-08-09
PIM,8.0625,8,1.40507876873016,8,8.0625,170300,1997-10-16
VFC,54.8199996948242,55.1599998474121,53.0349426269531,54.7299995422363,55.2799987792969,2312700,2017-04-18
SAM,230.220001220703,228.830001831055,228.830001831055,225.199996948242,230.220001220703,71900,2014-08-15
BDN,1.6875,1.875,0.378021001815796,1.6875,1.875,2400,1990-11-01
CEL,31.2999992370605,31.5200004577637,22.6389789581299,31.2600002288818,31.5799999237061,177200,2011-03-09
IIF,18.3099994659424,18.4500007629395,13.976863861084,18.25,18.4699993133545,37100,2011-09-15
TPC,13.9300003051758,13.8699998855591,13.8699998855591,13.5500001907349,14.1300001144409,196600,2011-09-14
VTWO,74.2799987792969,74.4400024414062,69.7675399780273,74.2799987792969,74.8499984741211,40500,2013-04-25
TRN,12.3833332061768,12.1366662979126,9.04959392547607,11.9633331298828,12.5,869600,2005-10-25
SAFM,7.66666650772095,7.66666650772095,5.05994558334351,7.66666650772095,7.66666650772095,2400,1996-04-10
ARRS,28.2000007629395,28.4699993133545,28.4699993133545,28.0799999237061,28.8500003814697,1171900,2017-08-07
HTHT,11.1499996185303,11.1700000762939,11.1030073165894,11.0675001144409,11.2799997329712,452000,2016-10-13
FALN,27.8349990844727,27.8080005645752,26.2942276000977,27.7999992370605,27.8500003814697,1800,2017-10-23
NTP,2.80303025245667,2.84090900421143,0.853004276752472,2.72727274894714,2.84090900421143,43200,1995-08-16
SE,13.9799995422363,14.1000003814697,14.1000003814697,13.9799995422363,14.1999998092651,1230800,2017-10-30
SDRL,6177.45361328125,6249.751953125,4112.62890625,6129.25537109375,6397.02490234375,3000,2010-05-11
DK,22.1299991607666,22,19.1001777648926,21.9500007629395,22.4300003051758,891100,2013-09-13
C,17.3781242370605,17.3781242370605,12.5944147109985,17.3262500762939,17.4300003051758,30800,1978-08-01
NATH,55.1500015258789,56.25,52.7231369018555,54.3499984741211,56.9000015258789,11700,2016-11-16
CHSCL,28.1299991607666,28.1800003051758,26.806095123291,28.0499992370605,28.2859992980957,18100,2017-10-10
SPXX,10.2600002288818,10.5900001525879,4.98234128952026,10.1099996566772,10.5900001525879,45900,2009-01-21
KFRC,12.0312004089355,12.625,10.6050148010254,12,13.125,424300,2000-02-10
AKS,3.76999998092651,3.66000008583069,3.66000008583069,3.64000010490417,3.80999994277954,7347900,2013-03-12
GRA,32.3400001525879,31.9799995422363,31.0574283599854,31.7000007629395,32.5,449800,2010-11-01
LSCC,3.45000004768372,3.78999996185303,3.78999996185303,3.45000004768372,3.80999994277954,4596800,2008-06-04
UMC,2.69000005722046,2.66000008583069,2.10627603530884,2.64000010490417,2.69000005722046,1384700,2012-02-06
GOGO,15.6099996566772,15.9399995803833,15.9399995803833,15.6000003814697,16.2600002288818,663200,2015-02-19
SBUX,39.0349998474121,38.5849990844727,35.011344909668,38.5050010681152,39.1349983215332,8487200,2014-01-02
AZZ,19.1949996948242,18.6650009155273,15.5074777603149,17.8649997711182,19.5550003051758,294800,2010-05-06
BHGE,57.8499984741211,56.5400009155273,37.5226593017578,56.4199981689453,58.2299995422363,2545200,2005-07-29
FORM,4.51999998092651,4.59999990463257,4.59999990463257,4.5,4.59999990463257,281700,2012-10-15
CHSCP,25,25.0499992370605,12.3172807693481,25,25.1499996185303,9100,2007-12-27
WLK,32.9150009155273,29.7700004577637,27.1224136352539,29.4300003051758,32.9150009155273,3312200,2011-05-03
DDF,11.75,11.75,1.22035622596741,11.75,12,30600,1994-11-21
SHV,110.23999786377,110.23999786377,108.163673400879,110.23999786377,110.25,2009200,2014-02-24
SINO,3.29999995231628,3.13000011444092,3.13000011444092,2.98000001907349,3.29999995231628,1034300,2017-02-17
RGS,16.1666698455811,16.2916698455811,14.1317176818848,16.1666698455811,16.3333301544189,73200,1997-08-27
WRE,29.6499996185303,29.9699993133545,15.0908536911011,29.6100006103516,30.1100006103516,93900,2005-03-04
ETP,26.6700000762939,26.1800003051758,22.124719619751,26.1700000762939,26.6900005340576,4320800,2017-02-15
BSTC,5.125,5.25,5.25,5.125,5.25,6000,1996-03-06
CECO,5.07999992370605,4.90999984741211,4.90999984741211,4.78000020980835,5.09000015258789,994000,2014-05-14
BPT,73.1999969482422,72.8000030517578,18.3569107055664,72.8000030517578,73.6500015258789,97400,2006-11-08
HAIN,49.3450012207031,49.1800003051758,49.1800003051758,49.1199989318848,49.9550018310547,827800,2014-08-29
RE,72.3000030517578,72.0699996948242,54.5934028625488,71.6999969482422,72.3099975585938,85200,2001-07-09
JACK,23.5499992370605,23.2999992370605,21.7767105102539,23.2399997711182,24.0200004577637,310900,2009-04-07
SCHW,21.6700000762939,22.6000003814697,19.9251136779785,21.2099990844727,23.5400009155273,8171200,2008-09-23
PENN,2.46891260147095,2.47908663749695,2.30604314804077,2.45873832702637,2.52430486679077,3418900,2003-08-21
HYB,10.6199998855591,10.5600004196167,6.62438154220581,10.5,10.6199998855591,49200,2013-04-05
PMM,8.35000038146973,8.31999969482422,5.83129978179932,8.22999954223633,8.35000038146973,227400,2012-08-16
GFF,6.81818199157715,5.68181800842285,4.9779372215271,5.68181800842285,6.81818199157715,600,1977-04-25
AGCO,29.0625,28,26.2967929840088,27.875,29.0625,320600,1998-01-09
VR,46.0299987792969,45.6800003051758,42.617259979248,45.5999984741211,46.1399993896484,661600,2015-12-18
FRO,13.25,12.3999996185303,10.1430692672729,12.3999996185303,13.3500003814697,161500,2013-08-06
CSCO,0.743055582046509,0.741319417953491,0.598436236381531,0.739583313465118,0.760416686534882,44359200,1992-09-11
EHIC,11.5299997329712,11.3400001525879,11.3400001525879,11.3000001907349,11.5299997329712,87800,2017-10-24
CMP,94.7099990844727,94.2300033569336,83.1278915405273,94.1100006103516,95.2300033569336,235600,2015-03-23
MERC,19.625,21.125,18.0257034301758,19.375,21.125,548000,1994-01-21
KNL,24.1499996185303,24.2399997711182,22.956226348877,24,24.4599990844727,592900,2016-06-17
MHO,25.2600002288818,24.8899993896484,24.8899993896484,24.5699996948242,25.8099994659424,448500,2013-06-04
ALCO,9.125,9,4.78213119506836,9,9.25,4800,1980-11-06
CAC,21.7600002288818,21.7600002288818,16.2014923095703,21.4466667175293,21.9333324432373,16500,2011-04-14
CNX,20.8916664123535,20.9583339691162,20.4849720001221,20.6416664123535,21.4583339691162,4131700,2015-06-15
ALIM,2.13000011444092,2.30999994277954,2.30999994277954,2.13000011444092,2.34999990463257,112100,2016-01-29
IBKC,42.8800010681152,43.4700012207031,37.0561103820801,42.5099983215332,43.939998626709,251400,2011-09-22
IART,39.5499992370605,39.9900016784668,39.9900016784668,39.4749984741211,40.2750015258789,2218200,2016-11-15
AZO,9.90625,9.84375,9.84375,9.8125,9.9375,63200,1991-08-14
KS,3.39499998092651,3.54999995231628,3.00585103034973,3.38000011444092,3.56500005722046,1539400,2009-11-06
ORAN,22.6700000762939,22.75,13.725115776062,22.5499992370605,22.7600002288818,607400,2011-05-10
NNY,9.73999977111816,9.71000003814697,5.40547370910645,9.71000003814697,9.77999973297119,22600,2005-07-07
JJSF,3.6875,3.625,3.06742906570435,3.5625,3.75,207200,1987-11-06
HA,24.5799999237061,25.5,25.1830577850342,24.5100002288818,25.5499992370605,1220600,2015-10-05
HTLF,20.4799995422363,20.5,16.8595294952393,19.5799999237061,20.5699996948242,39100,2007-12-26
TXN,29.3999996185303,29.75,22.6667423248291,29.2600002288818,29.7800006866455,10164000,2005-07-08
HBI,29.5,29.3799991607666,27.4020938873291,29.1399993896484,29.7299995422363,2736700,2015-12-14
BPMC,65.9800033569336,67.0299987792969,67.0299987792969,63.810001373291,67.2080001831055,422900,2017-11-20
FORTY,11.7600002288818,12.2200002670288,6.082923412323,11.7600002288818,12.4700002670288,5400,2006-05-15
COOL,28.560001373291,28.560001373291,27.1570510864258,28.560001373291,29.3999996185303,700,2010-07-30
ANDE,4.31333351135254,4.32999992370605,3.07290887832642,4.31333351135254,4.32999992370605,4200,2003-03-05
SBGI,24.0499992370605,24.2800006866455,21.7411346435547,24.0100002288818,24.6700000762939,1793500,2013-08-16
VVI,23.9300003051758,24.2299995422363,23.028881072998,23.6599998474121,24.2900009155273,171500,2014-04-07
JHI,23.5,23.25,3.09835934638977,23.25,23.5,2100,1994-02-11
CRR,43.439998626709,43.0299987792969,38.6930274963379,43,43.75,347400,2008-04-15
KYN,29.0499992370605,28.8299999237061,10.9961404800415,28.7600002288818,29.0499992370605,54000,2006-11-10
HLX,8.47500038146973,8.47500038146973,8.47500038146973,8.39999961853027,8.53499984741211,585800,2003-04-14
DNP,10.1499996185303,10.1899995803833,7.41902017593384,10.1499996185303,10.2200002670288,184200,2014-05-21
CBOE,25.6100006103516,25.5900001525879,23.0859279632568,25.5200004577637,25.7700004577637,283200,2012-01-31
EEQ,18.7673435211182,18.6566467285156,14.8085699081421,18.5204048156738,18.8950691223145,209000,2016-06-14
CHE,5.125,5.125,0.654863297939301,5.125,5.375,41600,1976-06-03
KYO,45.4500007629395,45.189998626709,38.3141136169434,45.189998626709,45.560001373291,10800,2011-09-02
HRB,30.6900005340576,31.0699996948242,26.9987030029297,30.5,31.2800006866455,1955100,2014-02-14
BBBY,39.4900016784668,39.3199996948242,37.5077514648438,39.1699981689453,39.6100006103516,1235400,2005-02-14
TRST,12,11.75,5.59366464614868,11.75,12.3900003433228,97200,2002-07-18
DX,7.1100001335144,7.13000011444092,2.12136673927307,7.09999990463257,7.15000009536743,2500,2006-12-28
KFS,53.9599990844727,53.2400016784668,52.4320030212402,53.1599998474121,54.1199989318848,2000,2008-02-29
MIN,9.25,9.25,0.84049391746521,9.125,9.25,165300,1989-08-11
AVD,33.2999992370605,33.9000015258789,32.8323364257812,33.0800018310547,34.0699996948242,168700,2013-01-31
BTI,31.8700008392334,31.8250007629395,22.033670425415,31.7250003814697,31.9950008392334,255200,2009-12-11
EFX,11.8125,11.5625,4.44049692153931,11.4375,11.8125,282200,1994-02-11
FMX,42.2799987792969,42.7999992370605,37.6145858764648,41.8199996948242,42.9700012207031,1007700,2010-02-26
SSRM,1.51559996604919,1.53120005130768,1.53120005130768,1.5,1.53120005130768,28000,2001-02-05
SSP,8.101149559021,8.27861976623535,7.88509845733643,8.09228038787842,8.34072971343994,299200,2011-04-15
BCC,24.0499992370605,23.8500003814697,23.729887008667,23.3999996185303,24.0499992370605,305400,2016-12-08
NUO,16,16,4.60439348220825,16,16.125,4300,1996-04-22
JCP,15.8100004196167,15.7700004577637,14.4344129562378,15.3299999237061,16.1499996185303,5602400,2009-02-13
OCFC,8.625,8.58333301544189,3.52050995826721,8.5,8.625,147600,1996-11-19
AMTD,34.7099990844727,34.9599990844727,33.084098815918,34.0499992370605,35.2099990844727,2787800,2015-10-29
GCBC,4.40000009536743,4.40000009536743,1.37696385383606,4.40000009536743,4.40000009536743,400,2002-09-16
TGI,18.5,18.5249996185303,17.5410957336426,18.5,18.6000003814697,362200,2001-03-12
JOUT,9.14999961853027,9.07999992370605,8.61835193634033,9.07999992370605,9.14999961853027,14200,2009-10-28
HUM,18.5833339691162,18.4166660308838,3.9318516254425,18.25,18.75,343300,1984-07-31
EDR,32.7400016784668,32.3800010681152,28.6809921264648,32.189998626709,32.7400016784668,464500,2015-06-03
POR,44.7900009155273,44.6300010681152,43.2252082824707,44.5499992370605,44.9099998474121,605300,2017-07-06
CFBK,185.082870483398,185.359115600586,169.226409912109,185.082870483398,190.60774230957,400,2007-05-23
BXMT,21.7000007629395,23,15.6804704666138,21.5,26.7999992370605,106100,2012-12-26
NICK,10.9099998474121,10.8100004196167,10.0171146392822,10.8000001907349,10.9899997711182,15300,2011-08-17
TPIV,228,276,276,216,276,200,2011-06-16
DAIO,8.64000034332275,8.64000034332275,8.64000034332275,8.60000038146973,8.75,50100,2017-08-28
FCBC,30.009090423584,30.0454540252686,18.4876823425293,29.2727279663086,30.0454540252686,10200,2003-04-21
FLXS,7.75,8,2.5590443611145,7.66666650772095,8,11200,1984-07-05
RELV,73.5,71.0500030517578,69.7184906005859,70.9100036621094,73.5,7800,2007-02-05
FMBI,3.87555551528931,3.87555551528931,0.901457607746124,3.87555551528931,3.9111111164093,7600,1986-02-14
STKL,2.625,2.625,2.625,2.625,3,43700,1988-05-19
SUNS,17.7999992370605,17.9799995422363,11.6205825805664,17.75,18.0400009155273,19800,2013-08-13
CRH,33.5900001525879,33.7299995422363,32.4740982055664,33.5900001525879,33.8300018310547,1728500,2016-11-18
LINK,44,43.25,43.25,40.75,49.875,98000,2000-10-18
OTEL,5.05000019073486,5.05000019073486,5.05000019073486,5.01999998092651,5.05000019073486,2200,2015-02-12
HOV,2.4375,2.5625,2.5625,2.4375,2.5625,60400,1994-12-09
WCN,6.89382696151733,6.91555547714233,6.36460590362549,6.87407398223877,6.99654340744019,612400,2003-09-29
PEP,1.60185182094574,1.59259259700775,0.390469461679459,1.59259259700775,1.60185182094574,113400,1972-09-05
PGC,11.0600004196167,11.4700002670288,10.4236125946045,10.8400001525879,11.5600004196167,12800,2010-02-09
TLGT,9.55000019073486,9.31999969482422,9.31999969482422,9.21000003814697,9.89000034332275,1378300,2014-09-30
SYNT,43.7099990844727,43.9900016784668,28.5150947570801,43.4799995422363,44.0800018310547,105200,2015-08-17
AEY,1.98000001907349,1.86000001430511,1.86000001430511,1.8400000333786,1.98000001907349,4400,2016-03-15
CSX,4.21999979019165,4.38666677474976,2.25207424163818,4.20833349227905,4.40833330154419,7078800,2002-10-10
UFCS,38,36.7400016784668,25.3894672393799,36.5499992370605,38.2299995422363,37100,2005-05-12
SSBI,8.31999969482422,8.31999969482422,7.0358419418335,8.31999969482422,8.31999969482422,800,2014-01-08
ACTG,28.5499992370605,26.6299991607666,24.0574417114258,26.3999996185303,28.6000003814697,558800,2010-12-14
XOM,80.120002746582,80.0699996948242,76.9509811401367,79.5500030517578,80.2099990844727,16043700,2017-09-15
SILC,44.1199989318848,44.4599990844727,38.9478340148926,43.7400016784668,44.5,41800,2013-11-08
FCCO,7.8899998664856,7,5.68185997009277,7,7.8899998664856,300,2009-07-01
BANF,3.5625,3.5625,0.986185312271118,3.5625,3.5625,4800,1994-11-17
NPK,38.625,38.3125,23.1034240722656,38.125,38.625,32900,1998-08-05
EFOI,1.19000005722046,1.14999997615814,1.14999997615814,1.14999997615814,1.19000005722046,17300,2010-03-11
